commentId,content,creationDate,isSolution,ticketId,authorUserId,articleId
cmt_031,"thanks Marcel  

exactly the answer I was looking for.

May I ask 1 addition question (I hate people asking new question in question 🤣 😉)

What will happen to existing ""New Conversation"" ?",2024-05-24 08:20:00,False,tkt_013,usr_006,
cmt_032,"The 3DSwym patch has been delivered yesterday. Based on a quick test I conclude:

✅ For new conversations created since the delivery of this patch the auto renaming works as expected again.

➖ Existing conversations labeled as ""New conversation"" are not automatically updated.",2024-05-28 09:00:00,False,tkt_013,usr_009,
cmt_033,"Kapil, interesting question. at least, if you guide (a lot) the question it lead to the correct answer.

Using the prompt with exact title of KB it works:
    in 3DEXPERIENCE, How to alphabetically sort authorized values of classification attribute using Mask Management for classified items?
Just one part of the KB title will not work:
    in 3DEXPERIENCE, How to alphabetically sort authorized values of classification attribute

It sources the correct article regardless, but not always the correct chunk. Maybe tuning the LLM’s confidence threshold could help.",2024-05-29 09:15:00,False,tkt_014,usr_003,
cmt_034,"Thanks for taking time to reply in details. With some RAG knowledge, I think the right sources were retrieved, but the LLM couldn’t interpret it as the right answer, maybe due to unfamiliarity with DS terminology.",2024-05-29 09:25:00,False,tkt_014,usr_010,
cmt_035,"Retrieval is done on small chunks, not the full document. The LLM might not see the right chunk even if the source shown to user seems correct. Also, the Lost in the Middle problem is unlikely here but worth noting.",2024-05-29 09:30:00,False,tkt_014,usr_005,
cmt_036,"Quick slide explanation: Sources shown in UI are full articles, but retrieval is based on chunks. You might see the right article in sources, but the LLM didn’t have access to the right part.",2024-05-29 09:35:00,False,tkt_014,usr_005,
cmt_037,"Hello Brandon, It takes up to 5 days to replicate the new content from the public tenant to others tenant / service instances. This allows time for moderation, backup, and restore to other service instances.",2024-05-30 10:15:00,False,tkt_015,usr_009,
cmt_038,"Thanks Pierre, that covers data from the public tenant. But is it also 5 days for content within the user's own tenant? I created a document titled 'Quintiq AWS & Containers' but AURA could not find it.",2024-05-30 10:20:00,False,tkt_015,usr_007,
cmt_039,"Pierre - Oh, I think I understand now. In my case, I'm referring to a tenant that is neither the DS internal nor public one. Are these team-specific tenants not available as AURA data sources?",2024-05-30 10:25:00,False,tkt_015,usr_007,
cmt_040,"Hello,

As of today, retrieval is done on:

- Swym data of the current user tenant on a given 3DEXPERIENCE platform instance (user security applied)
- Swym data from the public tenant on https://r1132100503382-eu1-3dswym.3dexperience.3ds.com/home
- User documentation
- A subset of KB (1000 entries)",2024-05-30 10:30:00,True,tkt_015,usr_009,
cmt_041,"I've seen it work with PDFs, no other format for now. You can find more info on sources here: *Understanding AURA: Agents, RAG, and What’s Really Happening* (doc)",2024-06-02 10:35:00,False,tkt_016,usr_009,
cmt_042,"Thank you Cyril. I have done some testing on information located in PDF files, not really successful, but maybe my use cases were too specific (or not enough).",2024-06-02 10:40:00,False,tkt_016,usr_008,
cmt_043,"I think it's an issue with RAG in general. It's not great today – it often picks the wrong sources, old sources, or unrelated ones. This is supposedly getting better in FD03, stay tuned!",2024-06-02 10:45:00,False,tkt_016,usr_002,
cmt_044,"Because AURA is mainly RAG-based, it performs a vector similarity search to retrieve documents matching your query. It then inserts these documents and your query into a predefined prompt. This rigid structure limits the model's ability to follow complex instructions unless the intent detection correctly routes it to a dedicated agent like 'chitchat'.",2024-06-02 17:40:00,False,tkt_017,usr_009,
cmt_045,"Gawen, thanks for this technical answer. What I don't understand is: Why didn't the intent detection trigger the correct agent?",2024-06-02 17:45:00,False,tkt_017,usr_005,
cmt_046,Still not determined yet - discussion at the XCOM level,2024-06-03 14:10:00,True,tkt_018,usr_009,
cmt_047,"Hello Francis, did you ask other things before the one related to translation inside your conversation?

I asked the same question and got a better result, though the conjugation seemed off.",2024-06-03 15:05:00,False,tkt_019,usr_002,
cmt_048,It was an existing Aura conversation titled 'Translation' that I had used before to translate from French to English: see screenshot.,2024-06-03 15:10:00,False,tkt_019,usr_006,
cmt_049,"Thanks! Your issue likely stems from the rephrased query step based on conversation memory. This step can sometimes fail and produce strange results. Improvements are coming in future releases. For now, starting a new conversation can help avoid this issue.",2024-06-03 15:15:00,True,tkt_019,usr_009,
cmt_050,"About the 'funny' answer from the 'chitchat' agent, I 100% agree! If you're not answering the question correctly, don't try to be humorous. It's frustrating and unprofessional.",2024-06-03 16:40:00,False,tkt_020,usr_007,
cmt_051,"As a general comment, I find RAG reliability has declined since the chit chat module was introduced. Even well-documented queries often fail to return relevant results.",2024-06-03 16:50:00,False,tkt_020,usr_005,
cmt_052,"I would like to see an ability to create a custom Aura agent, directed only to specific community/communities and certain tagged content. That way, source control is improved and 3DSwym tagging becomes a powerful tool in RAG configuration.",2024-06-03 18:10:00,False,tkt_021,usr_006,
cmt_053,This is a difference between Generative AI and a search engine. AI/CS are probabilistic in nature and there is never a guarantee that the same question produces the same result.,2024-06-03 19:05:00,False,tkt_022,usr_007,
cmt_054,"Sean - I can understand probabilistic output with multiple sources, but for SweeT there is a single syntax and unified reference, so I would expect consistent behavior.",2024-06-03 19:10:00,False,tkt_022,usr_008,
cmt_055,"Yes, but the latest reasoning models are improving fast. Some combine search, RAG, and LLMs with memory and self-learning. It will be challenging for Aura to keep pace without significant investment.",2024-06-03 19:20:00,False,tkt_022,usr_006,
cmt_056,"The information retrieved here comes from content of the Public User Advocacy communities, which is a datasource available to AURA in every environment/tenant, just like User Documentation. There is no data breach or security issue—this is totally expected.",2024-06-03 20:05:00,True,tkt_023,usr_009,
cmt_057,"Thanks for the quick response, Axel! I'm glad to know this is a feature and not a bug 🙂",2024-06-03 20:10:00,False,tkt_023,usr_010,
